"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"A0A0A6YXF6",NA,0.166639068085957,0.158493027502899,NA,0.170127347041995,0.193192370569281,NA,0.16297788059621,0.193568296078212,NA,0.151108074467565,0.145110858882227,NA,0.168006145948391,0.154488302121275,NA,0.181141481317544,0.155147209003282,0.162394346965655,0.167894577124756,0.168054211035809,0.173757066272529,0.160385877983136,0.123238118292215,0.174142017985513,0.171696742425922,0.177644575740286,0.17455163128344,0.171322592638457,0.178174274771295,0.160483488318671,0.165831309353749,0.175094579182763,0.1546714415414,0.162868899177279,0.177794247960834
"A0A0A6YXS5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0A6YXW6",0.176040700751469,0.18474595601925,NA,0.152279944409925,0.136929305190283,NA,0.158472498085114,0.165832899782209,NA,0.196956701864058,0.196649030589119,NA,0.143169547472458,0.133357165516706,NA,0.173080603796933,0.182485664291356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0A6YXZ8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0A6YY91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JDL3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JDV8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JDX4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JDY4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JFB4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JG60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JGE8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169004981931634,0.165569843851664,NA,0.174313340737077,0.161309748971451,NA,0.167935474615868,0.171897290877126,NA,0.162140349898436,0.170837533493793,NA,0.163208601072876,0.168753650020873,NA,0.163397251927143,0.161631930989893
"A0A0G2JGF0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JGI9",0.14327711590169,0.19694840756179,0.22913237446622,0.195435138035968,0.165118139664292,0.163309027469938,0.161522263809042,0.187844497476904,0.215208187337757,0.189111913507326,0.154485250721566,0.127191140989243,0.166523548176416,0.160133844625591,0.147478979394572,0.144129974337562,0.135469992701304,0.117681037277067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JGJ1",0.155476306881638,0.158628377405045,0.173708323693089,0.164038882491606,0.161004832731421,0.163697742533161,0.158761246367535,0.161292759489087,0.166218741592306,0.199218073811279,0.21004473104044,0.187703881477195,0.164415499391975,0.156785590820824,0.161169947889431,0.15808995648818,0.152243657152586,0.147501441293947,0.177807928702948,0.163556789927486,0.158973836498055,0.155977046629923,0.162389563320315,0.168216219672155,0.171797972859683,0.170550894653779,0.171802855402975,0.157273273329122,0.162662021402026,0.170802259411696,0.171999025567933,0.172885721197638,0.162834924889304,0.165144756405052,0.167955009678183,0.167369902383083
"A0A0G2JGN7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0G2JGQ6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141353871616512,NA,0.165721705783861,0.165804979376817,NA,0.162852314932839,0.16657998142936,NA,0.164200430299236,0.166652190338303,NA,0.164008174068726,0.186189081206528,NA,0.17498846162837,0.173419896031006,NA,0.168228915112058
"A0A0G2JGX4",0.170212023413818,0.170516657548998,0.167117460749901,0.182729851714953,0.172012291137526,0.166174617191155,0.157852815200884,0.181187942954866,0.175977873935388,0.15620077810944,0.137422271405717,0.166602539331603,0.165908822429653,0.16874733911729,0.176225400357495,0.167095700705654,0.170113552746211,0.147902200492886,0.168948586677773,0.165360907784554,0.163770839055512,0.161319110436559,0.16694363638613,0.159947987346347,0.160573547346727,0.161768113255924,0.159223761129512,0.160019396091899,0.158042016124559,0.159793946129487,0.169123184676358,0.163621798129629,0.174694165575706,0.180016181951335,0.184263536198844,0.18256930803461
"A0A0G2JH17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YKD4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YTU2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YTY0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165619376576973,0.167059646505982,0.171567012093709,0.167957000957034,0.167446515630561,0.16933398852698,0.166151497804742,0.16026401403321,0.159665738013232,0.16785769596064,0.169642631364774,0.165117178164529,0.163314103831048,0.169343134636428,0.16451591418538,0.169100325153536,0.166244057177404,0.169800170812767
"A0A0J9YU79",0.157742488529819,0.170119436089537,0.163282710258183,0.1484088771754,0.148113396600839,0.158226520994701,0.168369767398983,0.181999992009449,0.178449035014737,0.197026154455511,0.190530107818594,0.181037263802195,0.156405316218315,0.157878267395255,0.160033758992819,0.172047377654397,0.151358830077301,0.158970732987225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YUA3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YUI8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YUM4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171895464979404,NA,0.178939085793104,0.164149626670945,NA,0.170106591892801,0.172637835394422,NA,0.157834205289573,0.166691666394973,NA,0.159121679936162,0.162491928594481,NA,0.178008411430574,0.162133476796929,NA,0.155990025266102
"A0A0J9YUN4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165567884615902,0.162871011208324,0.164911510998687,0.157849141184845,0.167294247933648,0.171573011598295,0.172578017961999,0.162587323488156,0.167022829981131,0.163681903281363,0.158729032714225,0.161208620260345,0.167758404591163,0.163839717350327,0.164552279490194,0.172564651566184,0.184678673951724,0.170731748518547
"A0A0J9YVB8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0J9YVF0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SUN2",NA,0.172484453009332,NA,NA,0.177812846461787,NA,NA,0.165884556420839,NA,NA,0.132665719859897,NA,NA,0.18822214214579,NA,NA,0.162930314756946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SUV3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158450218069841,0.167957600254517,NA,0.165077946721403,0.156404294764669,NA,0.165122902021456,0.168500209630751,NA,0.165594787814513,0.169274449724548,NA,0.172340548143475,0.167321218490678,NA,0.173413596159991,0.17054222925929
"A0A0N4SV32",0.181855735423127,0.181513756394227,0.198080425032614,0.15213238107998,0.160930212495934,0.150941700234795,0.190606020616264,0.175611982613395,0.189661838357926,0.150727502555296,0.154235700537058,0.16147532946174,0.162270073286134,0.164443514189007,0.143182597491254,0.162408360138474,0.163264896251554,0.156658426148711,0.180235764238998,0.191197696138813,0.181363443982705,0.160388144180304,0.168993989128525,0.165814866501818,0.156417815540114,0.164101543349177,0.164054185860074,0.169555358272721,0.152241628412471,0.162437790464691,0.165531086951426,0.168449167944874,0.171096490434496,0.167871834320617,0.155015985392455,0.155233221505062
"A0A0N4SV66",0.162655164143699,0.167711905737045,0.203703307060918,0.162029397144991,0.165913251290611,0.164550906396154,0.180588794849035,0.172630546477684,0.166070050108439,0.126607464690867,0.128543017160007,0.115358795715837,0.184464894813986,0.181695784403035,0.180075418832612,0.183654300257906,0.1835055264083,0.170241833861575,0.167967934919802,0.157463577369659,0.143514584072587,0.116156132972211,0.13337032368674,0.153901445828973,0.171841252672191,0.155956152732594,0.17814765405459,0.164768169535216,0.159108587864772,0.175563055273356,0.178165458876989,0.171476337383096,0.153275238525174,0.201101071098376,0.222625042317818,0.195598027896783
"A0A0N4SV90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SVB8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SVM5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SVS6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SW65",0.166604142928967,NA,NA,0.185808450027351,NA,NA,0.20861172741147,NA,NA,0.136764124413617,NA,NA,0.167121525456435,NA,NA,0.135090117860653,NA,NA,NA,0.154398519058142,NA,NA,0.16628475179104,NA,NA,0.188536427292772,NA,NA,0.181956493238597,NA,NA,0.167773980965416,NA,NA,0.141049808663166,NA
"A0A0N4SW89",0.168466427224714,0.140067319440629,NA,0.16378337635784,0.194821584474861,NA,0.16536799894455,0.165238715354431,NA,0.185046638927241,0.171212288959587,NA,0.162164051239149,0.157006341226193,NA,0.155171510512844,0.17165367976005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0N4SWD0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147809163234569,0.166509071451054,0.147094712813921,0.169882810522531,0.167651700413457,0.168681512123797,0.161619197243185,0.168436156430171,0.167922208865961,0.176387634512745,0.173150346349062,0.172077887731265,0.168263186712833,0.166541931497351,0.172417920288472,0.176038007374687,0.157710788910478,0.171805757573255
"A0A0R3P9C8",0.17758657452126,0.163503471077208,0.186216299366117,0.173006122230499,0.175240786237203,0.184525684803493,0.16789570177687,0.17375066209458,0.168815325116147,0.129268624578622,0.14975970227376,0.134255633197479,0.172959603325133,0.170769638391974,0.179198365448403,0.179283395025947,0.166975756328931,0.146988924239827,0.175788775603648,0.166565883492687,0.171103471801161,0.164024284268595,0.151161495038507,0.158533887281613,0.157661910760557,0.168139810332793,0.163193098178882,0.162274569309951,0.167104198347762,0.166709452170228,0.172039523819323,0.176376043617204,0.167313079303255,0.168210939816845,0.17065257188845,0.173147014979461
"A0A0R4IZW8",NA,NA,0.152673597224556,NA,NA,0.175809359723928,NA,NA,0.14910110357536,NA,NA,0.164042435302013,NA,NA,0.176549536571129,NA,NA,0.181823785383194,0.117113051419903,NA,0.123125484324847,0.164688448164576,NA,0.153476641118823,0.161043448707568,NA,0.164984723940806,0.140282988968268,NA,0.168167385143102,0.203390305264984,NA,0.196475738511448,0.213481772973783,NA,0.193770034902679
"A0A0R4IZX5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J069",0.167390925205207,0.183133359130194,0.120819947127646,0.169011697347729,0.161690279701038,0.172828694811805,0.168974917682514,0.151371149008775,0.156156393254898,0.157944671195884,0.169515186972812,0.182453584899299,0.170134546407972,0.158463030109304,0.186555208245955,0.166543248604771,0.175827000155515,0.181185780642286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J083",0.161719926904596,0.163713472824103,0.178625175787255,0.160700958537426,0.156669428688276,0.16202652989499,0.156128456029747,0.163264622487351,0.167624205243081,0.206644336832165,0.203548373551882,0.178043231170247,0.16236199406562,0.157832354368921,0.162407557289105,0.152444301120086,0.154971715999951,0.151273418998222,0.156605682934294,0.167071639924101,0.169165946128318,0.175075671871955,0.175741105945658,0.180542791898316,0.176873074868149,0.169804444180828,0.168536893796361,0.167694510094186,0.166719140945443,0.160793668619015,0.170077757549106,0.164588319979149,0.167938231236824,0.153673294780251,0.156075344378927,0.153022463120382
"A0A0R4J093",0.146005089907619,0.173330207168593,NA,0.168732095183459,0.168940977925675,NA,0.156835724110448,0.174259986206078,NA,0.178116914437608,0.165124827617894,NA,0.178943232440258,0.159855232249888,NA,0.171366886522505,0.158488803979564,NA,0.165517847676798,NA,0.160828038144723,0.171089118115957,NA,0.170711001581166,0.167755178175163,NA,0.173900066357332,0.163763164223261,NA,0.164341994815428,0.170392523396576,NA,0.167824464112049,0.161482166211771,NA,0.162394432237112
"A0A0R4J094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J0I1",0.159601467401667,0.161699138114192,NA,0.176221376780067,0.16248600482514,NA,0.161486538423274,0.154135457283564,NA,0.159198719039502,0.18061983332569,NA,0.172598863579679,0.165680840125417,NA,0.170893012078079,0.175378678213728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J0I6",0.180419933230787,0.177190103515145,0.176784960694797,0.163029309319605,0.16312142581016,0.155988056961594,0.166129231391184,0.169557193854675,0.172133699572632,0.147643735329227,0.160291719882405,0.146096881931093,0.162089718701923,0.166122354676025,0.174058981900025,0.180688092813804,0.163717238239631,0.174937518695511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J0I9",0.151988878423983,0.202681909298052,NA,0.151591957182179,0.143417873688809,NA,0.193412520659606,0.202060090332128,NA,0.160210721945499,0.160040414493649,NA,0.159005131281006,0.134937386814647,NA,0.18379080498444,0.156862492465964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J0P1",0.165186898600201,0.182160239307294,0.161283077370644,0.15974317184545,0.159718891920588,0.153992585276828,0.163676393791386,0.18844685517107,0.177833498273901,0.188936350149106,0.152523356510574,0.177483467891094,0.170598592674698,0.165515068291177,0.167584420749521,0.151858588469065,0.151635683089419,0.161822959425757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J0Q5",NA,0.214517703843671,NA,NA,0.13380046768328,NA,NA,0.223909714236032,NA,NA,0.115786568902333,NA,NA,0.14537954109883,NA,NA,0.166606266920151,NA,NA,0.163513475362593,0.172185307453934,NA,0.163144097120888,0.154616058702497,NA,0.165195045378712,0.173145429266878,NA,0.156049257806345,0.151780440060246,NA,0.169272413656308,0.175820315595403,NA,0.182825717845913,0.172452453783624
"A0A0R4J0Z1",0.173350809505856,0.1698570480415,0.169996668213605,0.171252542100316,0.174418309221284,0.15490905200963,0.156908643434541,0.159144447853472,0.166195108831096,0.167340954721308,0.1711362214185,0.18522124864951,0.15923067316117,0.159618625814497,0.172147392394704,0.171916369683737,0.165825338210709,0.151530585174759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J0Z3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153069791275465,0.163929025045605,0.183080409605504,0.166629747513436,0.169889408225524,0.171791853064605,0.160079038651693,0.150299204562605,0.159694795841474,0.158192763158406,0.155001854124947,0.160668871382024,0.183534827170561,0.159679931389173,0.147397952688688,0.178493836864611,0.201200590703823,0.177366121620522
"A0A0R4J186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J1H2",0.164409856934733,0.176235412013359,0.149565376083942,0.170002624271427,0.159590974129102,0.180812376025908,0.161274686299308,0.191096420826446,0.155610431372595,0.174592630495305,0.169514278620217,0.162866509728262,0.166102044071998,0.167670942326734,0.19840130427044,0.163618144552151,0.135892051744692,0.152743908771435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J1V0",0.184953958285393,0.158009480788026,0.154964945795514,0.159079774800766,0.159659641457594,0.169302853955103,0.16246071997517,0.167276720034165,0.165020514768601,0.16656644599176,0.170209451152235,0.170087166898362,0.168649583665387,0.16531027736494,0.157175951650312,0.158289546607127,0.179534403660469,0.183448429732934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J1Y7",0.166056406955266,0.148720798643101,NA,0.171531202874508,0.182256704922572,NA,0.154984002542045,0.158482517607769,NA,0.171132076971248,0.179391809028464,NA,0.16086134497012,0.166866907679456,NA,0.175434939969728,0.164281195337597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J2A3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J2B7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0R4J2C2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0U1RNL0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0U1RNX2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0U1RP81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0U1RPB1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A140LI11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A140LIJ4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A140LIN9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A140LIR6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A140LJB5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150438108400152,0.15689121498665,0.182494603221021,0.155365199567073,0.158079712970955,0.170490984460082,0.16953720143673,0.165037663569596,0.17013656810872,0.179638805831991,0.169979407146948,0.158320049654201,0.170662665381497,0.170170027818164,0.167918794263316,0.174358019972124,0.17984197381303,0.150638996734676
"A0A140T8J4",0.168566425267815,0.165343354371299,0.180935840142766,0.167150986129169,0.165879602182428,0.145946352057218,0.158960959573574,0.163770193153644,0.161501771685373,0.200444845242863,0.197835827087069,0.173698438210251,0.150034806869786,0.16484015580568,0.175519422573108,0.154841966955915,0.14233084701684,0.162398281049013,NA,NA,0.14111297351025,NA,NA,0.185804007142679,NA,NA,0.150682178253434,NA,NA,0.164690184159199,NA,NA,0.189758269738046,NA,NA,0.167952386329495
"A0A140T8T4",NA,0.187970772411578,NA,NA,0.160939981880257,NA,NA,0.187592859701626,NA,NA,0.143665433117113,NA,NA,0.164162207175713,NA,NA,0.155668856519738,NA,NA,NA,0.15464256024611,NA,NA,0.169763174099999,NA,NA,0.147630784156557,NA,NA,0.17839309025427,NA,NA,0.160960405454968,NA,NA,0.188609991707302
"A0A171EBL0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GQV6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GR11",0.166329385972603,0.166506052724095,0.185711343073752,0.165080205410303,0.14546358256925,0.148812525016419,0.156323680379301,0.161918416438882,0.183672431383051,0.187742226986323,0.194138643049794,0.159445261576462,0.16786448643763,0.16744128069725,0.165857113854425,0.156659997625363,0.164531998708858,0.156501555334837,0.163951851592494,0.164350720793628,0.161900066934772,0.174230960376454,0.165125672199678,0.17576159799091,0.175550412319253,0.17233395985046,0.173023468990818,0.156675915047508,0.165485371416836,0.176970997427418,0.169978893039168,0.169270133827129,0.154581200324256,0.159611964365594,0.163434139919599,0.157762661843615
"A0A1B0GR41",NA,NA,0.175382298417128,NA,NA,0.174487769055646,NA,NA,0.161594928175609,NA,NA,0.165337795000398,NA,NA,0.153655729726653,NA,NA,0.169541510725272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GRR5",NA,0.169097422670827,0.141393530545732,NA,0.161709027126201,0.160888849333989,NA,0.176994953010146,0.154299716140961,NA,0.154216239105118,0.198356520760435,NA,0.18787851059742,0.161878076168051,NA,0.150103885243946,0.183183020789807,NA,NA,0.168700903127191,NA,NA,0.164448831066581,NA,NA,0.162423336669164,NA,NA,0.165176101781463,NA,NA,0.16379069225478,NA,NA,0.175460138634163
"A0A1B0GRV0",0.149681924112035,0.176642660803854,NA,0.174539455807627,0.162183808066415,NA,0.157820622145204,0.166245016923382,NA,0.182447259855561,0.172186890047543,NA,0.178221236747471,0.15850120025137,NA,0.157289457007088,0.164240445073713,NA,0.164855373805203,NA,NA,0.160595967379293,NA,NA,0.168111029451646,NA,NA,0.171950863377305,NA,NA,0.175134947516682,NA,NA,0.159351816133252,NA,NA
